| Nº acceptors | Amount of decays | Amount of transfers | Quenching efficiency | Walk mean* | LD calculate [nm] | Total time [seg] |
+--------------+------------------+---------------------+----------------------+------------+-------------------+------------------+
|     238      |      555.0       |        4445.0       |        0.889         |  21.3614   |   1.73723747732   |   16.929744482   |
|     239      |      550.0       |        4450.0       |         0.89         |  20.9916   |   1.71701156743   |  16.6274828911   |
|     240      |      567.0       |        4433.0       |        0.8866        |  20.7924   |   1.70234445634   |  16.5819673538   |
|     241      |      582.0       |        4418.0       |        0.8836        |  20.9586   |   1.69787285328   |  16.6781337261   |
|     242      |      552.0       |        4448.0       |        0.8896        |  20.3818   |   1.71613326785   |  16.3337919712   |
|     243      |      508.0       |        4492.0       |        0.8984        |  20.5542   |   1.72488774422   |  16.3794772625   |
|     244      |      520.0       |        4480.0       |        0.896         |   20.402   |   1.71801938211   |   16.335870266   |
|     245      |      495.0       |        4505.0       |        0.901         |  20.1652   |   1.71365162628   |  16.0989992619   |
|     246      |      536.0       |        4464.0       |        0.8928        |  20.0738   |   1.69928732697   |  16.2792146206   |
|     247      |      494.0       |        4506.0       |        0.9012        |  19.4286   |   1.68578100018   |  15.6766889095   |
|     248      |      525.0       |        4475.0       |        0.895         |  19.1994   |   1.68269772588   |  15.5929195881   |
|     249      |      524.0       |        4476.0       |        0.8952        |  19.7802   |   1.69465453837   |  15.9746904373   |
|     250      |      495.0       |        4505.0       |        0.901         |  19.7184   |   1.68740734545   |  15.9086816311   |
|     251      |      475.0       |        4525.0       |        0.905         |   19.981   |   1.70150668106   |  16.0442755222   |
|     252      |      518.0       |        4482.0       |        0.8964        |  19.3748   |   1.67463071657   |  15.8271141052   |
|     253      |      494.0       |        4506.0       |        0.9012        |  20.2522   |   1.67918810367   |  16.4090983868   |
|     254      |      516.0       |        4484.0       |        0.8968        |  19.0308   |   1.67329997327   |  15.6172711849   |
|     255      |      484.0       |        4516.0       |        0.9032        |  19.8498   |   1.68496332267   |  16.2358081341   |
|     256      |      513.0       |        4487.0       |        0.8974        |   19.31    |    1.6394430038   |  15.8445141315   |
|     257      |      500.0       |        4500.0       |         0.9          |  19.1124   |   1.64941266419   |  15.8391559124   |
|     258      |      530.0       |        4470.0       |        0.894         |   19.035   |   1.63711212047   |  15.8596823215   |
|     259      |      490.0       |        4510.0       |        0.902         |  18.7488   |   1.63465775584   |  15.6124532223   |
|     260      |      492.0       |        4508.0       |        0.9016        |   17.99    |   1.61072540145   |  15.0736765862   |
|     261      |      508.0       |        4492.0       |        0.8984        |  18.7692   |    1.6812872905   |  15.5991330147   |
|     262      |      502.0       |        4498.0       |        0.8996        |  18.2296   |   1.62300742907   |  15.2983925343   |
|     263      |      467.0       |        4533.0       |        0.9066        |  18.5186   |   1.61876007214   |  15.5064778328   |
|     264      |      483.0       |        4517.0       |        0.9034        |  18.6282   |    1.633467728    |  15.7755587101   |
|     265      |      526.0       |        4474.0       |        0.8948        |  18.0554   |   1.61089516666   |  15.2950258255   |
|     266      |      462.0       |        4538.0       |        0.9076        |  18.2606   |   1.60468957972   |  15.4385261536   |
|     267      |      477.0       |        4523.0       |        0.9046        |   18.308   |   1.60659244248   |  15.4634995461   |
|     268      |      468.0       |        4532.0       |        0.9064        |  18.3644   |   1.62094578991   |  15.5924396515   |
|     269      |      494.0       |        4506.0       |        0.9012        |   18.057   |    1.6014018134   |  15.3677141666   |
|     270      |      486.0       |        4514.0       |        0.9028        |  17.6824   |   1.61520013704   |  15.0815665722   |
|     271      |      495.0       |        4505.0       |        0.901         |  17.5902   |   1.60094502341   |  15.0346372128   |
|     272      |      501.0       |        4499.0       |        0.8998        |  18.0406   |   1.60005567954   |  15.4255383015   |
|     273      |      469.0       |        4531.0       |        0.9062        |  18.2796   |   1.63830021632   |  15.5775365829   |
|     274      |      493.0       |        4507.0       |        0.9014        |  18.6026   |   1.63303168542   |  15.9704451561   |
|     275      |      429.0       |        4571.0       |        0.9142        |  17.6528   |   1.57916692195   |  15.2801837921   |
|     276      |      498.0       |        4502.0       |        0.9004        |  18.1988   |   1.59974887636   |   15.728546381   |
|     277      |      490.0       |        4510.0       |        0.902         |  17.7368   |    1.5850254666   |  15.3973031044   |
|     278      |      464.0       |        4536.0       |        0.9072        |  17.6286   |   1.59473631752   |  15.3149688244   |
|     279      |      466.0       |        4534.0       |        0.9068        |  17.2802   |   1.55849828272   |   15.025002718   |
|     280      |      446.0       |        4554.0       |        0.9108        |  17.8032   |   1.59317161957   |  15.4037373066   |
|     281      |      453.0       |        4547.0       |        0.9094        |  16.5952   |   1.55511112598   |  14.5548408031   |
|     282      |      485.0       |        4515.0       |        0.903         |   17.108   |   1.56138055009   |  14.9711360931   |
|     283      |      452.0       |        4548.0       |        0.9096        |   16.559   |   1.54869449533   |  14.4866890907   |
|     284      |      448.0       |        4552.0       |        0.9104        |   16.98    |   1.56663484749   |  14.9389309883   |
|     285      |      450.0       |        4550.0       |         0.91         |   17.182   |   1.57046151321   |  15.1007447243   |
|     286      |      434.0       |        4566.0       |        0.9132        |   16.528   |   1.56161598584   |  14.6299619675   |
|     287      |      424.0       |        4576.0       |        0.9152        |   16.962   |   1.58388243654   |  15.0115163326   |
|     288      |      456.0       |        4544.0       |        0.9088        |  16.8766   |   1.54617994255   |   14.905850172   |
|     289      |      448.0       |        4552.0       |        0.9104        |   17.481   |   1.59575910831   |  15.3399651051   |
|     290      |      465.0       |        4535.0       |        0.907         |  17.2216   |   1.56553659786   |  15.2473669052   |
|     291      |      432.0       |        4568.0       |        0.9136        |  16.5582   |   1.54616061384   |  14.7506029606   |
|     292      |      401.0       |        4599.0       |        0.9198        |  16.3424   |   1.55003461434   |  14.7439682484   |
|     293      |      438.0       |        4562.0       |        0.9124        |  16.0146   |   1.51263799755   |  14.3413159847   |
|     294      |      419.0       |        4581.0       |        0.9162        |  16.5968   |   1.54897137406   |   14.887181282   |
|     295      |      459.0       |        4541.0       |        0.9082        |  16.6992   |   1.57005087768   |  14.9468073845   |
|     296      |      444.0       |        4556.0       |        0.9112        |  16.6456   |   1.56791588423   |  14.9996845722   |
|     297      |      442.0       |        4558.0       |        0.9116        |  16.0116   |   1.53921567692   |  14.4477696419   |
|     298      |      414.0       |        4586.0       |        0.9172        |   16.506   |   1.56020121259   |  14.8277549744   |
|     299      |      405.0       |        4595.0       |        0.919         |  15.7804   |   1.52075445091   |  14.2420516014   |
|     300      |      460.0       |        4540.0       |        0.908         |   15.987   |   1.53100546105   |  14.4711928368   |
|     301      |      361.0       |        4639.0       |        0.9278        |  15.6806   |   1.50344554123   |  14.1690380573   |
|     302      |      434.0       |        4566.0       |        0.9132        |  15.8002   |   1.51633299065   |   14.396173954   |
|     303      |      413.0       |        4587.0       |        0.9174        |   15.488   |   1.52003679981   |  14.1697430611   |
|     304      |      415.0       |        4585.0       |        0.917         |  15.6374   |   1.49618231618   |  14.3457357883   |
|     305      |      390.0       |        4610.0       |        0.922         |  15.7254   |   1.50793647945   |  14.4186782837   |
|     306      |      394.0       |        4606.0       |        0.9212        |  15.6372   |   1.50503853774   |  14.4894478321   |
|     307      |      388.0       |        4612.0       |        0.9224        |   15.312   |   1.51059803081   |  14.1458821297   |
|     308      |      416.0       |        4584.0       |        0.9168        |  15.4528   |    1.4713020037   |  14.3122701645   |
|     309      |      429.0       |        4571.0       |        0.9142        |  15.1508   |   1.47017233531   |  14.0364999771   |
|     310      |      413.0       |        4587.0       |        0.9174        |  15.6828   |   1.52789118513   |  14.4922688007   |
|     311      |      437.0       |        4563.0       |        0.9126        |  15.2772   |    1.4709558089   |  14.1987390518   |
|     312      |      398.0       |        4602.0       |        0.9204        |  15.6354   |   1.50218094974   |  14.5436952114   |
|     313      |      391.0       |        4609.0       |        0.9218        |   14.932   |   1.48569756126   |  14.0333878994   |
|     314      |      414.0       |        4586.0       |        0.9172        |    15.4    |   1.47683289819   |  14.4762275219   |
|     315      |      397.0       |        4603.0       |        0.9206        |  15.2774   |   1.49307714853   |  14.3353824615   |
|     316      |      387.0       |        4613.0       |        0.9226        |  15.1716   |   1.47411518197   |  14.3569369316   |
|     317      |      375.0       |        4625.0       |        0.925         |  14.6164   |   1.47765988041   |  13.8949878216   |
|     318      |      411.0       |        4589.0       |        0.9178        |  15.2624   |    1.4847163289   |  14.4090528488   |
|     319      |      426.0       |        4574.0       |        0.9148        |  14.5574   |   1.47473666496   |  13.7430465221   |
|     320      |      378.0       |        4622.0       |        0.9244        |  15.1582   |   1.45973244593   |  14.5101518631   |
|     321      |      373.0       |        4627.0       |        0.9254        |  14.8776   |   1.46867125304   |  14.1553936005   |
|     322      |      396.0       |        4604.0       |        0.9208        |  14.8106   |   1.46757465832   |  14.1263461113   |
|     323      |      391.0       |        4609.0       |        0.9218        |  14.3414   |   1.44829170262   |  13.6695578098   |
|     324      |      355.0       |        4645.0       |        0.929         |  14.6796   |   1.46776340368   |  14.0139858723   |
|     325      |      403.0       |        4597.0       |        0.9194        |  15.0236   |   1.44758335255   |   14.297986269   |
|     326      |      399.0       |        4601.0       |        0.9202        |  14.5554   |    1.4684266594   |  13.9964528084   |
|     327      |      367.0       |        4633.0       |        0.9266        |  14.5064   |   1.44539670425   |   13.925085783   |
|     328      |      420.0       |        4580.0       |        0.916         |  14.7878   |   1.45035441744   |  14.2313044071   |
|     329      |      405.0       |        4595.0       |        0.919         |   15.233   |   1.48256775915   |  14.5970919132   |
|     330      |      345.0       |        4655.0       |        0.931         |   14.377   |   1.43813067813   |  14.0099637508   |
|     331      |      363.0       |        4637.0       |        0.9274        |   14.279   |   1.45047352399   |  13.8759551048   |
|     332      |      362.0       |        4638.0       |        0.9276        |  14.4488   |   1.44267157955   |  14.0198040009   |
|     333      |      350.0       |        4650.0       |         0.93         |  14.6472   |   1.45850852511   |  14.1855845451   |
|     334      |      381.0       |        4619.0       |        0.9238        |  13.9148   |   1.42424714011   |  13.5629410744   |
|     335      |      379.0       |        4621.0       |        0.9242        |   14.439   |   1.46553940524   |  14.0290970802   |
|     336      |      369.0       |        4631.0       |        0.9262        |  14.2978   |   1.44359454201   |  14.0230035782   |
|     337      |      379.0       |        4621.0       |        0.9242        |   13.998   |    1.4271332563   |  13.7238636017   |
|     338      |      372.0       |        4628.0       |        0.9256        |  13.9932   |   1.44886211739   |  13.8838319778   |
|     339      |      369.0       |        4631.0       |        0.9262        |   13.576   |   1.41295178902   |  13.4873626232   |
|     340      |      383.0       |        4617.0       |        0.9234        |  14.1144   |   1.43280423385   |  13.9016988277   |
|     341      |      357.0       |        4643.0       |        0.9286        |  13.5766   |   1.41881546992   |  13.5283472538   |
|     342      |      360.0       |        4640.0       |        0.928         |   14.03    |   1.44104946898   |  13.8816111088   |
|     343      |      343.0       |        4657.0       |        0.9314        |  13.5146   |    1.3907671628   |  13.4251611233   |
|     344      |      351.0       |        4649.0       |        0.9298        |  13.8842   |   1.42330877825   |  13.8830664158   |
|     345      |      364.0       |        4636.0       |        0.9272        |  13.4804   |   1.42554375817   |  13.4743292332   |
|     346      |      399.0       |        4601.0       |        0.9202        |   13.348   |   1.39915087315   |  13.4093828201   |
|     347      |      376.0       |        4624.0       |        0.9248        |  13.7374   |   1.38628582278   |  13.7455208302   |
|     348      |      389.0       |        4611.0       |        0.9222        |   13.344   |   1.40168408199   |  13.4924898148   |
|     349      |      379.0       |        4621.0       |        0.9242        |  13.2952   |   1.39697370377   |  13.4416539669   |
|     350      |      364.0       |        4636.0       |        0.9272        |  13.5032   |   1.40348696893   |  13.6192834377   |
|     351      |      371.0       |        4629.0       |        0.9258        |   13.241   |   1.40679049926   |   13.413869381   |
|     352      |      372.0       |        4628.0       |        0.9256        |  13.4928   |   1.39679672033   |  13.6537907124   |
|     353      |      368.0       |        4632.0       |        0.9264        |  13.0246   |   1.36731235221   |  13.2160174847   |
|     354      |      326.0       |        4674.0       |        0.9348        |  13.6904   |   1.41468347984   |  13.8714642525   |
|     355      |      336.0       |        4664.0       |        0.9328        |  12.9162   |   1.39063372862   |   13.112503767   |
|     356      |      345.0       |        4655.0       |        0.931         |  13.2152   |   1.38597851096   |  13.4223031998   |
|     357      |      331.0       |        4669.0       |        0.9338        |  12.8466   |   1.36481739451   |  13.0663292408   |
|     358      |      355.0       |        4645.0       |        0.929         |  12.6624   |    1.3601932774   |   12.982915163   |
|     359      |      337.0       |        4663.0       |        0.9326        |  12.8536   |   1.40482979806   |  13.1500284672   |
|     360      |      365.0       |        4635.0       |        0.927         |  12.9272   |   1.37163695404   |  13.2334253788   |
|     361      |      346.0       |        4654.0       |        0.9308        |  12.6182   |   1.35782999317   |   12.917195797   |
|     362      |      320.0       |        4680.0       |        0.936         |  13.0114   |   1.37368324454   |  13.4611189365   |
|     363      |      346.0       |        4654.0       |        0.9308        |  12.6584   |   1.36732038321   |  13.1647157669   |
|     364      |      349.0       |        4651.0       |        0.9302        |  12.5854   |   1.36750253558   |  13.1085762978   |
|     365      |      375.0       |        4625.0       |        0.925         |   12.688   |    1.3769287729   |  13.1623260975   |
|     366      |      327.0       |        4673.0       |        0.9346        |  12.7682   |   1.36544788399   |  13.3672535419   |
|     367      |      342.0       |        4658.0       |        0.9316        |  12.5124   |   1.34966585111   |  13.0406270027   |
|     368      |      374.0       |        4626.0       |        0.9252        |  12.6604   |   1.36425458824   |  13.2298538685   |
|     369      |      344.0       |        4656.0       |        0.9312        |  12.3684   |   1.36353392721   |   13.020355463   |
|     370      |      323.0       |        4677.0       |        0.9354        |  12.7034   |   1.37611217861   |  13.3398025036   |
|     371      |      346.0       |        4654.0       |        0.9308        |  12.0396   |    1.3343971537   |  12.6737692356   |
|     372      |      321.0       |        4679.0       |        0.9358        |  12.8668   |   1.38331958276   |  13.4465858936   |
|     373      |      324.0       |        4676.0       |        0.9352        |  12.4216   |   1.34761113255   |  12.9852433205   |
|     374      |      303.0       |        4697.0       |        0.9394        |  12.7256   |   1.37063878502   |  13.4168844223   |
|     375      |      342.0       |        4658.0       |        0.9316        |  12.1438   |    1.3032135497   |  12.8670635223   |
|     376      |      293.0       |        4707.0       |        0.9414        |    12.4    |   1.35594402341   |  13.3310117722   |
|     377      |      353.0       |        4647.0       |        0.9294        |  12.0822   |   1.33367981061   |  12.9343931675   |
|     378      |      336.0       |        4664.0       |        0.9328        |  11.8722   |   1.31725840205   |  12.7690386772   |
|     379      |      318.0       |        4682.0       |        0.9364        |  11.8664   |   1.33220813457   |  12.7311296463   |
|     380      |      357.0       |        4643.0       |        0.9286        |  12.0806   |   1.33012779192   |  12.9088058472   |
|     381      |      335.0       |        4665.0       |        0.933         |  12.2308   |   1.33752512105   |  13.1350910664   |
|     382      |      319.0       |        4681.0       |        0.9362        |  12.1866   |    1.3307279469   |  13.1497862339   |
|     383      |      333.0       |        4667.0       |        0.9334        |  11.8752   |   1.30837770054   |  12.8555970192   |
|     384      |      349.0       |        4651.0       |        0.9302        |  11.7258   |   1.34673197241   |  12.7074677944   |
|     385      |      338.0       |        4662.0       |        0.9324        |  11.7148   |   1.31916053736   |  12.7230784893   |
|     386      |      340.0       |        4660.0       |        0.932         |  11.5648   |   1.30071662256   |  12.5605120659   |
|     387      |      316.0       |        4684.0       |        0.9368        |   12.202   |   1.32603192194   |  13.1663901806   |
|     388      |      332.0       |        4668.0       |        0.9336        |  11.8154   |   1.31439892328   |   12.891061306   |
|     389      |      329.0       |        4671.0       |        0.9342        |  11.9628   |   1.33611382404   |  12.9490272999   |
|     390      |      279.0       |        4721.0       |        0.9442        |  11.3772   |   1.31793555257   |  12.5146369934   |
|     391      |      337.0       |        4663.0       |        0.9326        |  11.4932   |   1.30655682143   |  12.5442433357   |
|     392      |      305.0       |        4695.0       |        0.939         |  11.5358   |   1.32954171042   |  12.6748988628   |
|     393      |      334.0       |        4666.0       |        0.9332        |   11.614   |   1.30995756928   |  12.6969411373   |
|     394      |      313.0       |        4687.0       |        0.9374        |  11.9978   |   1.33226158932   |  13.1434915066   |
|     395      |      305.0       |        4695.0       |        0.939         |  10.9208   |   1.27960057531   |  12.1093828678   |
|     396      |      332.0       |        4668.0       |        0.9336        |  11.1744   |   1.29817880219   |  12.4469957352   |
|     397      |      329.0       |        4671.0       |        0.9342        |  11.5126   |   1.30908693936   |  12.6697463989   |
|     398      |      325.0       |        4675.0       |        0.935         |  11.4314   |    1.3117787393   |  12.7206492424   |
|     399      |      309.0       |        4691.0       |        0.9382        |   11.283   |   1.29527610765   |  12.5402810574   |
|     400      |      314.0       |        4686.0       |        0.9372        |  11.3728   |   1.29138342836   |  12.6587862968   |
|     401      |      310.0       |        4690.0       |        0.938         |   11.452   |   1.30422871629   |  12.7362990379   |
|     402      |      310.0       |        4690.0       |        0.938         |  11.5266   |   1.30240142981   |  12.9457216263   |
|     403      |      307.0       |        4693.0       |        0.9386        |  11.5136   |   1.31741647335   |  12.9354603291   |
|     404      |      308.0       |        4692.0       |        0.9384        |  11.4666   |    1.3068520646   |  12.9931669235   |
|     405      |      315.0       |        4685.0       |        0.937         |  11.3312   |   1.32327493208   |  12.7584376335   |
|     406      |      310.0       |        4690.0       |        0.938         |  11.4586   |   1.29399091158   |  12.8537318707   |
|     407      |      309.0       |        4691.0       |        0.9382        |  11.7722   |   1.31431547111   |  13.1369576454   |
|     408      |      335.0       |        4665.0       |        0.933         |  11.5388   |   1.30315941558   |  12.9525706768   |
|     409      |      305.0       |        4695.0       |        0.939         |   11.14    |   1.27538052302   |  12.6139130592   |
|     410      |      275.0       |        4725.0       |        0.945         |  10.6134   |   1.26501151571   |  12.1238570213   |
|     411      |      285.0       |        4715.0       |        0.943         |   10.727   |   1.28151068955   |  12.3284401894   |
|     412      |      310.0       |        4690.0       |        0.938         |  11.2434   |   1.28690509013   |   12.738764286   |
|     413      |      315.0       |        4685.0       |        0.937         |  10.8986   |   1.26720468753   |   12.450619936   |
|     414      |      287.0       |        4713.0       |        0.9426        |  11.0186   |   1.25789764094   |  12.6277377605   |
|     415      |      304.0       |        4696.0       |        0.9392        |  10.6966   |   1.26259104293   |  12.3265328407   |
|     416      |      277.0       |        4723.0       |        0.9446        |   10.627   |   1.27078717386   |  12.2078604698   |
|     417      |      289.0       |        4711.0       |        0.9422        |  10.8214   |   1.25221050704   |   12.428994894   |
|     418      |      328.0       |        4672.0       |        0.9344        |  10.8672   |   1.27167264874   |  12.4636669159   |
|     419      |      289.0       |        4711.0       |        0.9422        |  10.6672   |   1.26592111814   |  12.2667236328   |
|     420      |      309.0       |        4691.0       |        0.9382        |   10.766   |   1.26648196714   |  12.4624812603   |
|     421      |      297.0       |        4703.0       |        0.9406        |  10.9084   |   1.26137846422   |  12.6067698002   |
|     422      |      290.0       |        4710.0       |        0.942         |  10.7752   |   1.26466414661   |  12.4975171089   |
|     423      |      276.0       |        4724.0       |        0.9448        |  10.7076   |   1.24868997673   |  12.4064824581   |
|     424      |      284.0       |        4716.0       |        0.9432        |  10.3636   |   1.26172286936   |  12.2018399239   |
|     425      |      299.0       |        4701.0       |        0.9402        |  10.4448   |   1.25727353753   |  12.2394981384   |
|     426      |      288.0       |        4712.0       |        0.9424        |  10.4558   |   1.24962075865   |  12.2571325302   |
|     427      |      305.0       |        4695.0       |        0.939         |  10.7204   |   1.24848631624   |  12.5093269348   |
|     428      |      323.0       |        4677.0       |        0.9354        |  10.5268   |   1.23734585363   |  12.4453926086   |
|     429      |      297.0       |        4703.0       |        0.9406        |   10.506   |   1.25546749893   |  12.3205344677   |
|     430      |      298.0       |        4702.0       |        0.9404        |  10.4548   |   1.25344023585   |  12.3862447739   |
|     431      |      277.0       |        4723.0       |        0.9446        |  10.1124   |    1.2344807285   |  11.9720201492   |
|     432      |      296.0       |        4704.0       |        0.9408        |  10.4062   |   1.25226681791   |  12.4750385284   |
|     433      |      296.0       |        4704.0       |        0.9408        |  10.1088   |   1.24482509107   |  12.0440702438   |
|     434      |      274.0       |        4726.0       |        0.9452        |  10.5822   |   1.24606489484   |  12.5587723255   |
|     435      |      298.0       |        4702.0       |        0.9404        |  10.3404   |   1.25291592886   |    12.3518188    |
|     436      |      293.0       |        4707.0       |        0.9414        |  10.2962   |   1.23968944565   |  12.2978219986   |
+--------------+------------------+---------------------+----------------------+------------+-------------------+------------------+

*Means walk are the number, not the distance.For the distance must be multiplied by epsilon
